Date,3Mo,6Mo,1Yr,2Yr,3Yr,4Yr,5Yr,7Yr,10Yr,30Yr
11/24/1993,0.03190,0.03360,0.03600,0.04180,0.04540,0.04825,0.05110,0.05540,0.05840,0.06310
11/26/1993,0.03180,0.03360,0.03580,0.04160,0.04520,0.04800,0.05080,0.05490,0.05780,0.06260
11/29/1993,0.03200,0.03370,0.03600,0.04170,0.04490,0.04785,0.05080,0.05460,0.05760,0.06230
11/30/1993,0.03210,0.03400,0.03650,0.04220,0.04550,0.04850,0.05150,0.05530,0.05830,0.06290
12/1/1993,0.03190,0.03370,0.03620,0.04200,0.04540,0.04840,0.05140,0.05520,0.05820,0.06280
12/2/1993,0.03180,0.03360,0.03620,0.04220,0.04550,0.04855,0.05160,0.05520,0.05810,0.06270
12/3/1993,0.03180,0.03370,0.03620,0.04240,0.04590,0.04875,0.05160,0.05520,0.05800,0.06250
12/6/1993,0.03180,0.03360,0.03570,0.04190,0.04500,0.04795,0.05090,0.05430,0.05720,0.06170
12/7/1993,0.03160,0.03360,0.03600,0.04170,0.04520,0.04810,0.05100,0.05430,0.05710,0.06170
12/8/1993,0.03150,0.03350,0.03600,0.04180,0.04500,0.04795,0.05090,0.05410,0.05710,0.06170
12/9/1993,0.03130,0.03340,0.03600,0.04180,0.04490,0.04780,0.05070,0.05380,0.05680,0.06150
12/10/1993,0.03120,0.03340,0.03620,0.04210,0.04530,0.04830,0.05130,0.05450,0.05730,0.06190
12/13/1993,0.03120,0.03360,0.03620,0.04230,0.04560,0.04860,0.05160,0.05500,0.05780,0.06240
12/14/1993,0.03110,0.03350,0.03630,0.04250,0.04590,0.04895,0.05200,0.05540,0.05820,0.06290
12/15/1993,0.03100,0.03340,0.03610,0.04220,0.04580,0.04885,0.05190,0.05550,0.05830,0.06290
12/16/1993,0.03100,0.03330,0.03600,0.04230,0.04580,0.04890,0.05200,0.05560,0.05840,0.06310
12/17/1993,0.03090,0.03320,0.03580,0.04200,0.04540,0.04855,0.05170,0.05520,0.05810,0.06290
12/20/1993,0.03150,0.03360,0.03610,0.04220,0.04580,0.04890,0.05200,0.05540,0.05830,0.06300
12/21/1993,0.03140,0.03340,0.03620,0.04260,0.04580,0.04900,0.05220,0.05560,0.05850,0.06320
12/22/1993,0.03130,0.03300,0.03590,0.04190,0.04500,0.04815,0.05130,0.05460,0.05740,0.06220
12/23/1993,0.03130,0.03290,0.03590,0.04180,0.04490,0.04795,0.05100,0.05420,0.05720,0.06220
12/27/1993,0.03130,0.03310,0.03610,0.04200,0.04500,0.04795,0.05090,0.05420,0.05720,0.06230
12/28/1993,0.03130,0.03320,0.03600,0.04200,0.04490,0.04795,0.05100,0.05420,0.05720,0.06240
12/29/1993,0.03080,0.03300,0.03600,0.04200,0.04510,0.04815,0.05120,0.05440,0.05740,0.06250
12/30/1993,0.03040,0.03310,0.03620,0.04250,0.04580,0.04890,0.05200,0.05530,0.05820,0.06340
12/31/1993,0.03070,0.03300,0.03630,0.04250,0.04580,0.04895,0.05210,0.05530,0.05830,0.06350
1/3/1994,0.03160,0.03390,0.03670,0.04300,0.04660,0.04975,0.05290,0.05660,0.05920,0.06410
1/4/1994,0.03150,0.03370,0.03650,0.04290,0.04630,0.04945,0.05260,0.05620,0.05880,0.06370
1/5/1994,0.03140,0.03360,0.03660,0.04310,0.04660,0.04965,0.05270,0.05640,0.05900,0.06400
1/6/1994,0.03120,0.03330,0.03650,0.04240,0.04590,0.04900,0.05210,0.05570,0.05840,0.06360
1/7/1994,0.03070,0.03250,0.03540,0.04090,0.04430,0.04730,0.05030,0.05390,0.05700,0.06240
1/10/1994,0.03060,0.03250,0.03530,0.04080,0.04410,0.04710,0.05010,0.05360,0.05670,0.06240
1/11/1994,0.03040,0.03250,0.03510,0.04080,0.04410,0.04705,0.05000,0.05340,0.05670,0.06250
1/12/1994,0.03020,0.03210,0.03470,0.04050,0.04360,0.04655,0.04950,0.05290,0.05600,0.06170
1/13/1994,0.03010,0.03220,0.03520,0.04130,0.04470,0.04775,0.05080,0.05410,0.05710,0.06260
1/14/1994,0.03030,0.03230,0.03550,0.04170,0.04510,0.04815,0.05120,0.05460,0.05780,0.06300
1/18/1994,0.03040,0.03230,0.03530,0.04140,0.04480,0.04785,0.05090,0.05430,0.05740,0.06280
1/19/1994,0.03030,0.03220,0.03520,0.04120,0.04470,0.04775,0.05080,0.05430,0.05760,0.06300
1/20/1994,0.03010,0.03190,0.03470,0.04070,0.04410,0.04715,0.05020,0.05380,0.05710,0.06270
1/21/1994,0.03010,0.03210,0.03500,0.04090,0.04440,0.04745,0.05050,0.05390,0.05730,0.06290
1/24/1994,0.03010,0.03230,0.03500,0.04090,0.04440,0.04750,0.05060,0.05400,0.05740,0.06300
1/25/1994,0.02990,0.03230,0.03510,0.04110,0.04460,0.04770,0.05080,0.05430,0.05780,0.06340
1/26/1994,0.02980,0.03220,0.03530,0.04130,0.04460,0.04775,0.05090,0.05410,0.05770,0.06330
1/27/1994,0.02980,0.03220,0.03520,0.04110,0.04450,0.04745,0.05040,0.05370,0.05730,0.06270
1/28/1994,0.02990,0.03200,0.03490,0.04080,0.04400,0.04695,0.04990,0.05300,0.05680,0.06210
1/31/1994,0.03050,0.03250,0.03530,0.04120,0.04440,0.04730,0.05020,0.05340,0.05700,0.06230
2/1/1994,0.03100,0.03290,0.03600,0.04200,0.04530,0.04815,0.05100,0.05430,0.05770,0.06310
2/2/1994,0.03130,0.03300,0.03610,0.04200,0.04530,0.04820,0.05110,0.05430,0.05770,0.06290
2/3/1994,0.03200,0.03370,0.03730,0.04280,0.04600,0.04885,0.05170,0.05480,0.05810,0.06310
2/4/1994,0.03300,0.03490,0.03840,0.04420,0.04750,0.05035,0.05320,0.05620,0.05940,0.06370
2/7/1994,0.03310,0.03490,0.03830,0.04410,0.04780,0.05070,0.05360,0.05650,0.05960,0.06380
2/8/1994,0.03320,0.03510,0.03860,0.04440,0.04820,0.05100,0.05380,0.05700,0.06010,0.06440
2/9/1994,0.03320,0.03490,0.03850,0.04430,0.04800,0.05075,0.05350,0.05670,0.05920,0.06430
2/10/1994,0.03330,0.03520,0.03860,0.04450,0.04830,0.05095,0.05360,0.05680,0.05910,0.06450
2/11/1994,0.03330,0.03510,0.03840,0.04440,0.04800,0.05070,0.05340,0.05660,0.05880,0.06410
2/14/1994,0.03340,0.03520,0.03850,0.04440,0.04810,0.05085,0.05360,0.05670,0.05900,0.06450
2/15/1994,0.03340,0.03510,0.03850,0.04440,0.04800,0.05070,0.05340,0.05660,0.05880,0.06450
2/16/1994,0.03340,0.03520,0.03860,0.04440,0.04800,0.05075,0.05350,0.05670,0.05890,0.06460
2/17/1994,0.03350,0.03550,0.03890,0.04500,0.04880,0.05165,0.05450,0.05770,0.06000,0.06540
2/18/1994,0.03360,0.03590,0.03930,0.04570,0.04940,0.05230,0.05520,0.05870,0.06090,0.06630
2/22/1994,0.03400,0.03640,0.03930,0.04570,0.04930,0.05215,0.05500,0.05840,0.06050,0.06600
2/23/1994,0.03460,0.03700,0.04010,0.04670,0.05020,0.05305,0.05590,0.05920,0.06130,0.06650
2/24/1994,0.03440,0.03720,0.04030,0.04720,0.05070,0.05365,0.05660,0.06010,0.06220,0.06750
2/25/1994,0.03440,0.03720,0.04050,0.04720,0.05080,0.05365,0.05650,0.06000,0.06210,0.06730
2/28/1994,0.03470,0.03720,0.04030,0.04670,0.05040,0.05320,0.05600,0.05940,0.06150,0.06670
3/1/1994,0.03580,0.03820,0.04160,0.04810,0.05190,0.05465,0.05740,0.06080,0.06280,0.06790
3/2/1994,0.03550,0.03800,0.04150,0.04790,0.05200,0.05470,0.05740,0.06090,0.06300,0.06790
3/3/1994,0.03560,0.03830,0.04210,0.04830,0.05210,0.05500,0.05790,0.06140,0.06350,0.06840
3/4/1994,0.03620,0.03870,0.04260,0.04880,0.05290,0.05555,0.05820,0.06160,0.06380,0.06850
3/7/1994,0.03610,0.03880,0.04230,0.04870,0.05250,0.05510,0.05770,0.06120,0.06320,0.06800
3/8/1994,0.03630,0.03900,0.04280,0.04920,0.05310,0.05575,0.05840,0.06170,0.06380,0.06850
3/9/1994,0.03610,0.03900,0.04290,0.04960,0.05330,0.05585,0.05840,0.06170,0.06380,0.06850
3/10/1994,0.03570,0.03900,0.04300,0.04960,0.05360,0.05630,0.05900,0.06280,0.06480,0.06940
3/11/1994,0.03580,0.03910,0.04280,0.04950,0.05340,0.05615,0.05890,0.06250,0.06460,0.06910
3/14/1994,0.03660,0.03970,0.04320,0.04990,0.05390,0.05665,0.05940,0.06300,0.06500,0.06930
3/15/1994,0.03660,0.03950,0.04320,0.04990,0.05380,0.05645,0.05910,0.06250,0.06470,0.06900
3/16/1994,0.03610,0.03920,0.04280,0.04960,0.05340,0.05600,0.05860,0.06180,0.06400,0.06820
3/17/1994,0.03550,0.03920,0.04280,0.04940,0.05340,0.05610,0.05880,0.06190,0.06400,0.06820
3/18/1994,0.03570,0.03970,0.04350,0.05030,0.05420,0.05695,0.05970,0.06300,0.06490,0.06900
3/21/1994,0.03700,0.04020,0.04410,0.05090,0.05490,0.05760,0.06030,0.06360,0.06550,0.06940
3/22/1994,0.03600,0.03940,0.04330,0.05030,0.05380,0.05650,0.05920,0.06240,0.06440,0.06850
3/23/1994,0.03540,0.03900,0.04320,0.05000,0.05380,0.05650,0.05920,0.06220,0.06440,0.06850
3/24/1994,0.03530,0.03920,0.04370,0.05080,0.05500,0.05775,0.06050,0.06390,0.06580,0.06980
3/25/1994,0.03570,0.03920,0.04380,0.05100,0.05520,0.05800,0.06080,0.06420,0.06610,0.06990
3/28/1994,0.03570,0.03970,0.04410,0.05120,0.05550,0.05825,0.06100,0.06430,0.06630,0.06980
3/29/1994,0.03590,0.03980,0.04460,0.05190,0.05620,0.05905,0.06190,0.06520,0.06710,0.07060
3/30/1994,0.03570,0.03930,0.04450,0.05190,0.05650,0.05945,0.06240,0.06590,0.06780,0.07100
3/31/1994,0.03560,0.03920,0.04500,0.05210,0.05660,0.05945,0.06230,0.06590,0.06770,0.07110
4/4/1994,0.03820,0.04190,0.04830,0.05570,0.06060,0.06350,0.06640,0.07010,0.07160,0.07430
4/5/1994,0.03750,0.04140,0.04720,0.05450,0.05930,0.06200,0.06470,0.06790,0.06970,0.07280
4/6/1994,0.03670,0.04090,0.04670,0.05400,0.05880,0.06150,0.06420,0.06760,0.06930,0.07250
4/7/1994,0.03610,0.04070,0.04640,0.05370,0.05840,0.06110,0.06380,0.06720,0.06860,0.07210
4/8/1994,0.03650,0.04100,0.04680,0.05430,0.05910,0.06185,0.06460,0.06790,0.06940,0.07260
4/11/1994,0.03680,0.04140,0.04690,0.05430,0.05900,0.06180,0.06460,0.06780,0.06920,0.07240
4/12/1994,0.03640,0.04110,0.04660,0.05400,0.05840,0.06120,0.06400,0.06720,0.06870,0.07200
4/13/1994,0.03640,0.04130,0.04690,0.05430,0.05910,0.06190,0.06470,0.06790,0.06930,0.07260
4/14/1994,0.03660,0.04140,0.04720,0.05490,0.05940,0.06225,0.06510,0.06820,0.06970,0.07290
4/15/1994,0.03680,0.04150,0.04730,0.05510,0.05950,0.06225,0.06500,0.06790,0.06970,0.07290
4/18/1994,0.03840,0.04340,0.04910,0.05700,0.06150,0.06425,0.06700,0.06990,0.07140,0.07410
4/19/1994,0.03830,0.04360,0.04920,0.05700,0.06140,0.06410,0.06680,0.06920,0.07100,0.07370
4/20/1994,0.03830,0.04340,0.04910,0.05670,0.06100,0.06360,0.06620,0.06880,0.07050,0.07330
4/21/1994,0.03830,0.04330,0.04870,0.05590,0.06000,0.06245,0.06490,0.06710,0.06910,0.07220
4/22/1994,0.03840,0.04360,0.04900,0.05620,0.06040,0.06285,0.06530,0.06730,0.06930,0.07210
4/25/1994,0.03940,0.04400,0.04910,0.05610,0.06010,0.06245,0.06480,0.06680,0.06860,0.07140
4/26/1994,0.03970,0.04410,0.04930,0.05590,0.05990,0.06225,0.06460,0.06660,0.06860,0.07120
4/28/1994,0.03980,0.04450,0.05050,0.05750,0.06140,0.06395,0.06650,0.06860,0.07040,0.07290
4/29/1994,0.03970,0.04450,0.05070,0.05730,0.06160,0.06400,0.06640,0.06880,0.07060,0.07310
5/2/1994,0.04100,0.04570,0.05120,0.05810,0.06200,0.06445,0.06690,0.06930,0.07090,0.07330
5/3/1994,0.04120,0.04620,0.05190,0.05860,0.06260,0.06495,0.06730,0.06960,0.07130,0.07350
5/4/1994,0.04150,0.04630,0.05220,0.05890,0.06280,0.06510,0.06740,0.06970,0.07140,0.07350
5/5/1994,0.04130,0.04620,0.05210,0.05880,0.06250,0.06475,0.06700,0.06940,0.07110,0.07330
5/6/1994,0.04300,0.04820,0.05400,0.06120,0.06500,0.06725,0.06950,0.07190,0.07350,0.07530
5/9/1994,0.04440,0.05020,0.05550,0.06260,0.06640,0.06865,0.07090,0.07330,0.07490,0.07630
5/10/1994,0.04350,0.04950,0.05480,0.06130,0.06520,0.06725,0.06930,0.07140,0.07330,0.07500
5/11/1994,0.04320,0.04960,0.05520,0.06200,0.06590,0.06805,0.07020,0.07260,0.07400,0.07600
5/12/1994,0.04240,0.04900,0.05480,0.06130,0.06530,0.06750,0.06970,0.07220,0.07360,0.07570
5/13/1994,0.04240,0.04860,0.05410,0.06050,0.06430,0.06660,0.06890,0.07140,0.07290,0.07500
5/16/1994,0.04310,0.04870,0.05410,0.06030,0.06400,0.06625,0.06850,0.07080,0.07240,0.07460
5/17/1994,0.04300,0.04770,0.05290,0.05880,0.06230,0.06445,0.06660,0.06850,0.07030,0.07270
5/18/1994,0.04290,0.04730,0.05210,0.05830,0.06180,0.06395,0.06610,0.06850,0.07030,0.07270
5/19/1994,0.04240,0.04650,0.05120,0.05730,0.06070,0.06295,0.06520,0.06760,0.06960,0.07240
5/20/1994,0.04260,0.04710,0.05140,0.05800,0.06140,0.06365,0.06590,0.06820,0.07020,0.07300
5/23/1994,0.04350,0.04820,0.05280,0.05940,0.06300,0.06530,0.06760,0.06990,0.07190,0.07440
5/24/1994,0.04320,0.04790,0.05280,0.05940,0.06280,0.06515,0.06750,0.06960,0.07170,0.07410
5/25/1994,0.04280,0.04760,0.05280,0.05950,0.06310,0.06525,0.06740,0.06930,0.07140,0.07370
5/26/1994,0.04270,0.04760,0.05280,0.05920,0.06270,0.06480,0.06690,0.06900,0.07090,0.07370
5/27/1994,0.04300,0.04820,0.05350,0.05970,0.06320,0.06525,0.06730,0.06920,0.07120,0.07400
5/31/1994,0.04310,0.04870,0.05380,0.06010,0.06360,0.06565,0.06770,0.06990,0.07170,0.07440
6/1/1994,0.04280,0.04830,0.05360,0.05980,0.06330,0.06535,0.06740,0.06950,0.07120,0.07390
6/2/1994,0.04240,0.04760,0.05290,0.05930,0.06280,0.06480,0.06680,0.06890,0.07070,0.07350
6/3/1994,0.04230,0.04720,0.05220,0.05840,0.06190,0.06390,0.06590,0.06780,0.06980,0.07260
6/6/1994,0.04250,0.04690,0.05150,0.05780,0.06100,0.06295,0.06490,0.06700,0.06910,0.07210
6/7/1994,0.04220,0.04680,0.05160,0.05800,0.06140,0.06335,0.06530,0.06750,0.06950,0.07260
6/8/1994,0.04210,0.04660,0.05130,0.05780,0.06110,0.06320,0.06530,0.06750,0.06960,0.07280
6/9/1994,0.04230,0.04670,0.05150,0.05800,0.06130,0.06335,0.06540,0.06760,0.06980,0.07280
6/10/1994,0.04220,0.04700,0.05200,0.05850,0.06170,0.06385,0.06600,0.06820,0.07030,0.07320
6/13/1994,0.04240,0.04700,0.05220,0.05910,0.06250,0.06455,0.06660,0.06870,0.07070,0.07360
6/14/1994,0.04210,0.04640,0.05140,0.05810,0.06150,0.06365,0.06580,0.06790,0.07000,0.07310
6/15/1994,0.04230,0.04660,0.05190,0.05880,0.06230,0.06450,0.06670,0.06880,0.07100,0.07410
6/16/1994,0.04220,0.04640,0.05150,0.05830,0.06190,0.06420,0.06650,0.06860,0.07070,0.07380
6/17/1994,0.04230,0.04660,0.05200,0.05880,0.06240,0.06475,0.06710,0.06930,0.07140,0.07450
6/20/1994,0.04280,0.04730,0.05240,0.05920,0.06280,0.06510,0.06740,0.06960,0.07160,0.07460
6/21/1994,0.04300,0.04770,0.05310,0.06040,0.06370,0.06595,0.06820,0.07020,0.07220,0.07510
6/22/1994,0.04280,0.04750,0.05280,0.05970,0.06310,0.06530,0.06750,0.06940,0.07130,0.07410
6/23/1994,0.04260,0.04740,0.05290,0.05940,0.06260,0.06480,0.06700,0.06900,0.07100,0.07400
6/24/1994,0.04280,0.04780,0.05370,0.06060,0.06380,0.06595,0.06810,0.07050,0.07220,0.07520
6/27/1994,0.04280,0.04730,0.05370,0.06050,0.06360,0.06575,0.06790,0.07000,0.07180,0.07460
6/28/1994,0.04280,0.04750,0.05480,0.06130,0.06460,0.06670,0.06880,0.07090,0.07260,0.07530
6/29/1994,0.04250,0.04740,0.05470,0.06120,0.06450,0.06660,0.06870,0.07080,0.07240,0.07510
6/30/1994,0.04260,0.04830,0.05510,0.06190,0.06520,0.06745,0.06970,0.07180,0.07340,0.07630
7/1/1994,0.04320,0.04840,0.05500,0.06190,0.06530,0.06740,0.06950,0.07190,0.07340,0.07620
7/5/1994,0.04420,0.04920,0.05480,0.06140,0.06480,0.06705,0.06930,0.07170,0.07310,0.07600
7/6/1994,0.04390,0.04920,0.05460,0.06110,0.06470,0.06695,0.06920,0.07160,0.07320,0.07610
7/7/1994,0.04360,0.04900,0.05450,0.06110,0.06440,0.06665,0.06890,0.07130,0.07300,0.07600
7/8/1994,0.04490,0.05040,0.05580,0.06250,0.06590,0.06815,0.07040,0.07270,0.07420,0.07700
7/11/1994,0.04610,0.05130,0.05610,0.06290,0.06650,0.06870,0.07090,0.07330,0.07470,0.07730
7/12/1994,0.04560,0.05080,0.05550,0.06240,0.06600,0.06815,0.07030,0.07260,0.07430,0.07690
7/13/1994,0.04520,0.05020,0.05520,0.06220,0.06580,0.06800,0.07020,0.07230,0.07410,0.07680
7/14/1994,0.04410,0.04880,0.05380,0.06050,0.06420,0.06635,0.06850,0.07060,0.07250,0.07540
7/15/1994,0.04380,0.04870,0.05370,0.06040,0.06410,0.06625,0.06840,0.07060,0.07250,0.07550
7/18/1994,0.04400,0.04870,0.05340,0.05990,0.06350,0.06570,0.06790,0.07010,0.07200,0.07510
7/19/1994,0.04370,0.04820,0.05300,0.05940,0.06280,0.06505,0.06730,0.06950,0.07150,0.07470
7/20/1994,0.04410,0.04900,0.05400,0.06060,0.06390,0.06615,0.06840,0.07060,0.07250,0.07550
7/21/1994,0.04440,0.04920,0.05500,0.06110,0.06450,0.06670,0.06890,0.07090,0.07270,0.07550
7/22/1994,0.04500,0.04960,0.05530,0.06150,0.06490,0.06705,0.06920,0.07100,0.07290,0.07560
7/25/1994,0.04530,0.05010,0.05530,0.06130,0.06490,0.06695,0.06900,0.07100,0.07270,0.07530
7/26/1994,0.04520,0.05010,0.05530,0.06160,0.06490,0.06695,0.06900,0.07090,0.07280,0.07550
7/27/1994,0.04570,0.05070,0.05570,0.06220,0.06550,0.06770,0.06990,0.07180,0.07340,0.07600
7/28/1994,0.04540,0.05040,0.05560,0.06210,0.06530,0.06735,0.06940,0.07130,0.07290,0.07550
7/29/1994,0.04390,0.04870,0.05370,0.05990,0.06330,0.06530,0.06730,0.06920,0.07120,0.07390
8/1/1994,0.04450,0.04930,0.05400,0.06030,0.06350,0.06550,0.06750,0.06940,0.07130,0.07410
8/2/1994,0.04440,0.04920,0.05350,0.05980,0.06320,0.06525,0.06730,0.06910,0.07110,0.07400
8/3/1994,0.04440,0.04900,0.05340,0.05960,0.06290,0.06495,0.06700,0.06910,0.07090,0.07380
8/4/1994,0.04430,0.04900,0.05360,0.05980,0.06310,0.06515,0.06720,0.06930,0.07120,0.07400
8/5/1994,0.04590,0.05100,0.05590,0.06180,0.06550,0.06740,0.06930,0.07110,0.07280,0.07540
8/8/1994,0.04590,0.05130,0.05600,0.06220,0.06560,0.06745,0.06930,0.07110,0.07280,0.07530
8/9/1994,0.04560,0.05140,0.05620,0.06260,0.06610,0.06790,0.06970,0.07140,0.07330,0.07570
8/10/1994,0.04490,0.05100,0.05580,0.06210,0.06570,0.06760,0.06950,0.07140,0.07300,0.07580
8/11/1994,0.04460,0.05120,0.05620,0.06260,0.06610,0.06805,0.07000,0.07180,0.07360,0.07560
8/12/1994,0.04510,0.05100,0.05600,0.06220,0.06570,0.06755,0.06940,0.07120,0.07270,0.07480
8/15/1994,0.04720,0.05190,0.05640,0.06260,0.06580,0.06770,0.06960,0.07140,0.07300,0.07510
8/16/1994,0.04740,0.05170,0.05620,0.06210,0.06520,0.06690,0.06860,0.07020,0.07190,0.07390
8/17/1994,0.04690,0.05110,0.05560,0.06140,0.06450,0.06630,0.06810,0.06990,0.07150,0.07390
8/18/1994,0.04710,0.05150,0.05680,0.06230,0.06560,0.06745,0.06930,0.07120,0.07280,0.07500
8/19/1994,0.04690,0.05130,0.05640,0.06230,0.06550,0.06735,0.06920,0.07100,0.07270,0.07500
8/22/1994,0.04730,0.05170,0.05660,0.06270,0.06590,0.06780,0.06970,0.07140,0.07310,0.07560
8/23/1994,0.04690,0.05130,0.05630,0.06260,0.06550,0.06745,0.06940,0.07120,0.07280,0.07540
8/24/1994,0.04660,0.05090,0.05570,0.06180,0.06470,0.06670,0.06870,0.07040,0.07220,0.07470
8/25/1994,0.04680,0.05090,0.05590,0.06240,0.06530,0.06730,0.06930,0.07120,0.07290,0.07550
8/26/1994,0.04680,0.05070,0.05580,0.06210,0.06480,0.06675,0.06870,0.07070,0.07240,0.07490
8/29/1994,0.04730,0.05120,0.05580,0.06200,0.06480,0.06675,0.06870,0.07050,0.07240,0.07500
8/30/1994,0.04710,0.05090,0.05560,0.06180,0.06460,0.06645,0.06830,0.07030,0.07200,0.07470
8/31/1994,0.04680,0.05030,0.05560,0.06170,0.06440,0.06625,0.06810,0.07000,0.07190,0.07460
9/1/1994,0.04670,0.04990,0.05560,0.06150,0.06440,0.06625,0.06810,0.07010,0.07190,0.07460
9/2/1994,0.04670,0.05040,0.05550,0.06170,0.06450,0.06635,0.06820,0.07010,0.07210,0.07500
9/6/1994,0.04690,0.05060,0.05580,0.06220,0.06500,0.06690,0.06880,0.07080,0.07270,0.07550
9/7/1994,0.04660,0.05050,0.05600,0.06220,0.06510,0.06715,0.06920,0.07110,0.07290,0.07580
9/8/1994,0.04670,0.05060,0.05590,0.06220,0.06510,0.06715,0.06920,0.07100,0.07300,0.07580
9/9/1994,0.04700,0.05140,0.05700,0.06350,0.06660,0.06860,0.07060,0.07260,0.07440,0.07710
9/12/1994,0.04750,0.05190,0.05720,0.06370,0.06670,0.06875,0.07080,0.07270,0.07460,0.07720
9/13/1994,0.04720,0.05170,0.05700,0.06350,0.06650,0.06850,0.07050,0.07260,0.07440,0.07700
9/14/1994,0.04700,0.05150,0.05680,0.06330,0.06630,0.06825,0.07020,0.07230,0.07410,0.07680
9/15/1994,0.04700,0.05140,0.05690,0.06280,0.06580,0.06775,0.06970,0.07190,0.07350,0.07640
9/16/1994,0.04730,0.05230,0.05790,0.06420,0.06720,0.06925,0.07130,0.07340,0.07520,0.07780
9/19/1994,0.04720,0.05230,0.05780,0.06390,0.06710,0.06910,0.07110,0.07320,0.07490,0.07750
9/20/1994,0.04740,0.05290,0.05820,0.06440,0.06750,0.06950,0.07150,0.07370,0.07530,0.07780
9/21/1994,0.04920,0.05400,0.05900,0.06520,0.06810,0.07005,0.07200,0.07400,0.07560,0.07800
9/22/1994,0.04920,0.05400,0.05880,0.06500,0.06800,0.07000,0.07200,0.07390,0.07560,0.07790
9/23/1994,0.04910,0.05420,0.05890,0.06520,0.06830,0.07015,0.07200,0.07400,0.07570,0.07800
9/26/1994,0.04920,0.05440,0.05910,0.06540,0.06830,0.07020,0.07210,0.07410,0.07570,0.07800
9/27/1994,0.04830,0.05400,0.05890,0.06520,0.06830,0.07035,0.07240,0.07440,0.07610,0.07850
9/28/1994,0.04660,0.05370,0.05880,0.06510,0.06830,0.07020,0.07210,0.07420,0.07570,0.07810
9/29/1994,0.04700,0.05440,0.05950,0.06600,0.06920,0.07105,0.07290,0.07480,0.07640,0.07860
9/30/1994,0.04800,0.05430,0.05960,0.06620,0.06920,0.07100,0.07280,0.07460,0.07620,0.07820
10/3/1994,0.05050,0.05610,0.06060,0.06690,0.07010,0.07180,0.07350,0.07520,0.07660,0.07860
10/4/1994,0.05090,0.05600,0.06060,0.06680,0.07010,0.07190,0.07370,0.07550,0.07700,0.07890
10/5/1994,0.05090,0.05610,0.06100,0.06730,0.07050,0.07235,0.07420,0.07610,0.07770,0.07950
10/6/1994,0.05110,0.05620,0.06100,0.06710,0.07060,0.07245,0.07430,0.07620,0.07780,0.07950
10/7/1994,0.05020,0.05550,0.06010,0.06650,0.06970,0.07155,0.07340,0.07540,0.07700,0.07910
10/11/1994,0.05060,0.05560,0.06010,0.06630,0.06950,0.07125,0.07300,0.07480,0.07650,0.07860
10/12/1994,0.05120,0.05570,0.06050,0.06670,0.06990,0.07165,0.07340,0.07520,0.07690,0.07890
10/13/1994,0.05050,0.05500,0.06070,0.06630,0.06960,0.07130,0.07300,0.07480,0.07640,0.07840
10/14/1994,0.05000,0.05480,0.06010,0.06570,0.06910,0.07085,0.07260,0.07450,0.07610,0.07830
10/17/1994,0.05040,0.05550,0.06040,0.06610,0.06920,0.07100,0.07280,0.07470,0.07620,0.07830
10/18/1994,0.05040,0.05550,0.06040,0.06610,0.06920,0.07105,0.07290,0.07470,0.07640,0.07860
10/19/1994,0.05050,0.05580,0.06070,0.06660,0.06990,0.07165,0.07340,0.07520,0.07680,0.07900
10/20/1994,0.05140,0.05670,0.06180,0.06770,0.07100,0.07280,0.07460,0.07630,0.07800,0.08000
10/21/1994,0.05150,0.05680,0.06190,0.06800,0.07110,0.07285,0.07460,0.07630,0.07810,0.07990
10/24/1994,0.05220,0.05740,0.06240,0.06840,0.07170,0.07345,0.07520,0.07680,0.07860,0.08040
10/25/1994,0.05200,0.05750,0.06250,0.06870,0.07180,0.07360,0.07540,0.07720,0.07880,0.08060
10/26/1994,0.05130,0.05710,0.06230,0.06900,0.07170,0.07360,0.07550,0.07720,0.07880,0.08060
10/27/1994,0.05120,0.05700,0.06230,0.06890,0.07160,0.07355,0.07550,0.07720,0.07880,0.08050
10/28/1994,0.05160,0.05670,0.06170,0.06820,0.07100,0.07290,0.07480,0.07650,0.07820,0.07960
10/31/1994,0.05200,0.05720,0.06180,0.06840,0.07100,0.07290,0.07480,0.07650,0.07810,0.07970
11/1/1994,0.05220,0.05750,0.06250,0.06930,0.07210,0.07395,0.07580,0.07750,0.07910,0.08060
11/2/1994,0.05230,0.05760,0.06280,0.06960,0.07250,0.07440,0.07630,0.07790,0.07960,0.08090
11/3/1994,0.05250,0.05770,0.06310,0.06980,0.07280,0.07465,0.07650,0.07800,0.07960,0.08110
11/4/1994,0.05330,0.05870,0.06390,0.07050,0.07370,0.07545,0.07720,0.07880,0.08040,0.08160
11/7/1994,0.05420,0.05930,0.06420,0.07060,0.07390,0.07560,0.07730,0.07890,0.08050,0.08160
11/8/1994,0.05370,0.05890,0.06390,0.07020,0.07390,0.07540,0.07690,0.07850,0.08010,0.08120
11/9/1994,0.05340,0.05860,0.06370,0.07010,0.07350,0.07495,0.07640,0.07790,0.07940,0.08090
11/10/1994,0.05380,0.05880,0.06500,0.07060,0.07400,0.07545,0.07690,0.07840,0.07980,0.08150
11/14/1994,0.05460,0.05970,0.06490,0.07060,0.07370,0.07515,0.07660,0.07800,0.07940,0.08090
11/15/1994,0.05530,0.06030,0.06550,0.07100,0.07410,0.07550,0.07690,0.07780,0.07920,0.08050
